id,y_2011,y_2013,y_2015,y_2016,y_2017,y_2018
308,414,481,495,495,495,495
309,522,526,535,536,537,537
310,686,688,691,693,693,694
311,569,557,553,549,547,545
312,270,270,269,268,268,269
313,449,449,449,449,449,449
314,434,432,432,417,415,420
315,278,278,279,280,278,276
316,511,511,511,511,511,511
317,209,205,205,208,208,208
318,659,658,658,659,659,660
319,963,962,961,957,956,955
320,421,422,429,423,422,430
321,313,305,308,308,306,310
322,426,426,426,426,426,425
323,733,733,733,730,732,736
324,591,589,589,591,592,594
325,706,707,716,716,716,718
326,249,248,247,248,247,247
327,334,333,333,333,333,333
328,382,381,381,378,379,377
329,623,623,613,612,617,620
330,741,740,743,771,771,770
331,168,168,168,167,181,205
332,533,579,608,644,645,647
333,1022,1027,1037,1060,1064,1123
334,0,0,0,0,0,0
335,925,950,992,1003,1007,1008
336,947,1015,1064,1093,1100,1100
337,551,550,553,555,593,592
338,0,0,0,0,0,0
339,30,30,30,30,30,30
340,73,73,74,74,63,71
341,60,60,59,59,59,60
342,1,1,1,1,1,1
343,608,610,602,605,603,610
344,356,359,361,362,363,362
345,378,378,378,379,379,380
346,696,694,695,696,696,696
347,211,205,205,203,206,213
348,1243,1241,1242,1240,1252,1253
349,266,266,266,267,264,270
350,305,305,305,306,305,307
351,299,318,342,345,351,356
352,177,176,177,177,177,177
353,968,994,1002,1003,1000,1000
354,103,103,103,103,103,103
355,213,213,213,213,213,213
356,923,930,932,940,942,973
357,634,633,630,629,635,644
358,636,636,636,634,632,636
359,745,751,750,754,755,760
360,1431,1465,1494,1499,1506,1516
361,452,447,447,459,466,495
362,810,807,805,799,795,794
363,914,916,915,912,907,904
364,799,802,822,826,828,856
365,587,587,588,588,585,581
366,241,240,238,230,229,229
367,991,926,919,909,906,908
368,932,932,932,932,822,932
369,402,441,401,397,382,381
370,527,535,525,527,527,545
371,1878,1876,1874,1871,1874,1873
372,3643,3645,3652,3647,3652,3653
373,955,955,954,959,955,971
374,984,980,973,968,968,971
375,856,860,864,866,866,870
376,1432,1451,1456,1427,1453,1454
377,1556,1590,1606,1643,1676,1677
378,1893,1902,1913,1911,1908,1908
379,1298,1301,1302,1302,1306,1310
380,1817,1830,1832,1831,1836,1844
381,778,774,773,770,767,729
382,780,770,768,752,751,761
383,1094,1089,1089,1089,1089,1089
384,105,104,98,96,91,86
385,1401,1400,1375,1367,1366,1366
386,696,697,695,690,678,700
387,825,821,819,814,814,809
388,676,674,670,666,653,668
389,1961,1962,1960,1959,1962,1984
390,338,336,328,330,333,347
391,960,959,959,959,959,959
392,2601,2590,2646,2641,2649,2712
393,1841,1842,1842,1842,1840,1834
394,511,515,516,514,510,514
395,430,443,442,441,443,445
396,971,985,998,906,1049,1097
397,39,38,39,39,38,38
398,72,104,117,135,144,148
399,449,449,455,476,500,515
400,879,881,881,881,883,888
401,721,720,723,723,723,723
402,577,576,572,571,572,572
403,606,650,676,689,702,741
404,556,553,552,549,555,554
405,1028,1035,1038,1036,1037,1044
406,772,803,834,847,906,936
407,700,701,709,711,726,739
408,916,918,925,924,930,930
409,925,945,955,953,965,979
410,121,121,120,120,120,121
411,396,414,414,413,412,418
412,237,248,249,249,251,261
413,1195,1212,1214,1207,1215,1215
416,65,65,65,64,65,65
417,569,569,568,570,568,597
418,859,859,859,859,859,859
419,952,952,953,952,953,963
420,834,853,874,874,884,886
421,360,411,462,499,538,560
422,494,495,502,373,504,512
423,703,705,717,744,810,893
424,563,561,563,564,567,575
425,419,424,424,428,445,450
426,554,553,553,553,552,554
428,502,511,528,539,561,582
430,170,255,282,311,325,371
431,680,681,688,692,701,718
432,883,888,902,880,923,923
433,323,323,323,324,325,325
434,743,846,903,930,984,1040
435,221,229,236,244,246,247
436,604,603,603,604,605,605
437,819,952,1063,1097,1186,1320
438,312,424,537,616,692,843
442,693,695,703,708,728,747
443,558,558,558,558,556,560
444,806,806,808,767,820,825
445,1020,1020,1019,1020,1020,1020
446,481,482,499,494,531,537
447,806,827,843,881,917,1003
448,420,439,443,442,457,466
449,758,763,768,750,769,793
450,1235,1282,1326,1338,1370,1396
451,1086,1180,1250,1285,1343,1411
452,519,606,602,602,604,606
453,403,401,401,400,399,397
454,543,540,541,540,541,539
455,650,650,650,651,654,657
456,102,100,94,94,89,92
457,366,366,365,365,367,369
458,392,394,394,394,394,394
459,895,895,895,892,895,896
460,988,1003,1015,1012,1013,1015
462,693,744,762,788,860,934
463,408,408,406,406,406,406
464,1137,1182,1182,1175,1182,1182
465,255,255,255,255,255,255
466,844,853,861,849,879,886
467,637,669,669,671,670,671
468,78,78,79,76,77,79
469,549,552,556,551,550,561
470,485,485,484,484,487,506
471,623,624,620,613,619,750
472,464,469,472,474,482,493
473,493,498,498,494,503,528
474,611,613,615,611,621,623
475,575,600,624,628,633,657
